From,To
18477,24336
18477,87178
18477,87169
18477,18476
18477,18475
18478,34868
18478,18482
18478,18485
18478,18479
18478,18480
18478,18481
18479,1399
18479,87180
18479,34852
18479,81712
18479,139273
18479,18478
18479,18480
18479,18481
18480,1400
18480,24337
18480,87181
18480,128610
18480,81713
18480,18479
18480,18478
18480,18481
18481,1401
18481,58841
18481,68532
18481,321001
18481,18480
18481,18479
18481,18478
18482,1402
18482,87182
18482,18478
18482,18485
18482,18483
18482,18484
18483,1403
18483,24339
18483,87183
18483,81708
18483,87163
18483,18486
18483,18482
18483,18484
18484,1404
18484,58843
18484,68533
18484,139267
18484,172918
18484,18483
18484,18482
18485,1406
18485,24342
18485,87184
18485,18482
18485,18478
18485,18486
18486,1407
18486,58846
18486,68535
18486,18483
18486,81708
18486,87163
18486,18485
18487,18491
18487,18494
18487,18496
18487,18488
18487,18489
18487,18490
18488,34852
18488,81721
18488,139282
18488,18487
18488,18489
18488,18490
18489,128610
18489,132890
18489,81722
18489,18488
18489,18487
18489,18490
18490,321001
18490,323373
18490,329245
18490,18489
18490,18488
18490,18487
18491,34855
18491,18487
18491,18494
18491,18496
18491,18492
18491,18493
18492,128613
18492,132892
18492,81717
18492,18495
18492,18491
18492,18493
18493,321004
18493,323375
18493,329246
18493,139276
18493,18492
18493,18491
18494,128616
18494,132895
18494,18491
18494,18487
18494,18496
18494,18495
18495,321007
18495,323378
18495,329248
18495,18492
18495,81717
18495,18494
18496,321009
18496,323381
18496,329251
18496,18494
18496,18491
18496,18487
18497,37847
18497,130394
18497,328733
18497,38056
18498,37849
18498,130397
18498,328736
18498,18499
18499,86716
18499,174547
18499,21624
18499,18498
18500,37906
18500,130509
18500,328372
18500,38059
18500,130070
18501,37908
18501,130512
18501,328375
18501,37160
18501,18502
18502,8798
18502,86775
18502,174609
18502,21627
18502,87193
18502,18501
18503,37911
18503,130515
18503,328377
18503,18504
18503,18505
18504,8799
18504,86778
18504,174612
18504,1435
18504,18503
18504,18505
18505,107115
18505,86779
18505,1436
18505,24277
18505,18504
18505,18503
18506,38074
18506,130095
18506,329335
18506,38065
18506,130076
18506,329307
18507,38076
18507,130098
18507,329338
18507,37166
18507,132835
18507,18508
18508,28570
18508,86625
18508,174248
18508,21633
18508,87199
18508,172957
18508,18507
18509,38079
18509,130101
18509,329340
18509,34784
18509,18510
18509,18511
18510,28571
18510,86628
18510,174251
18510,1441
18510,87202
18510,18509
18510,18511
18511,44472
18511,49184
18511,86629
18511,1442
18511,24283
18511,87203
18511,18510
18511,18509
18512,38082
18512,130103
18512,329341
18512,18513
18512,18514
18512,18515
18513,28573
18513,86631
18513,174253
18513,34780
18513,18512
18513,18514
18513,18515
18514,44474
18514,49185
18514,86632
18514,128644
18514,132828
18514,18513
18514,18512
18514,18515
18515,225470
18515,258748
18515,321035
18515,323311
18515,329298
18515,18514
18515,18513
18515,18512
18516,37185
18516,132863
18516,37175
18516,132844
18516,323330
18516,18517
18517,21633
18517,87218
18517,172985
18517,87208
18517,172966
18517,18516
18518,37188
18518,132866
18518,34793
18518,128660
18518,18519
18518,18520
18519,21634
18519,87221
18519,172988
18519,1450
18519,87211
18519,172969
18519,18518
18519,18520
18520,61650
18520,74627
18520,87222
18520,1451
18520,87212
18520,18519
18520,18518
18521,37191
18521,132868
18521,18525
18521,18522
18521,18523
18521,18524
18522,21636
18522,87224
18522,172990
18522,34789
18522,81649
18522,18521
18522,18523
18522,18524
18523,61652
18523,74628
18523,87225
18523,128653
18523,132837
18523,81650
18523,18522
18523,18521
18523,18524
18524,209205
18524,184657
18524,187991
18524,321044
18524,323320
18524,18523
18524,18522
18524,18521
18525,21639
18525,87226
18525,172991
18525,18521
18525,18526
18525,18527
18526,61655
18526,74630
18526,87227
18526,81645
18526,87206
18526,18525
18526,18527
18527,209208
18527,184659
18527,187992
18527,139204
18527,172961
18527,172958
18527,18526
18527,18525
18528,34812
18528,34803
18528,128670
18528,321063
18528,18529
18528,18530
18529,1450
18529,87230
18529,87221
18529,172979
18529,18528
18529,18530
18530,1451
18530,24283
18530,87231
18530,87222
18530,18529
18530,18528
18531,34815
18531,18535
18531,18538
18531,18532
18531,18533
18531,18534
18532,1452
18532,87233
18532,34799
18532,81659
18532,139220
18532,18531
18532,18533
18532,18534
18533,1453
18533,24284
18533,87234
18533,128663
18533,81660
18533,18532
18533,18531
18533,18534
18534,1454
18534,58894
18534,74945
18534,321054
18534,18533
18534,18532
18534,18531
18535,1455
18535,87235
18535,18531
18535,18538
18535,18536
18535,18537
18536,1456
18536,24286
18536,87236
18536,81655
18536,87216
18536,18539
18536,18535
18536,18537
18537,1457
18537,58896
18537,74946
18537,139214
18537,172971
18537,18536
18537,18535
18538,1459
18538,24289
18538,87237
18538,18535
18538,18531
18538,18539
18539,1460
18539,58899
18539,74948
18539,18536
18539,81655
18539,87216
18539,18538
18540,18544
18540,18547
18540,18549
18540,18541
18540,18542
18540,18543
18541,34799
18541,81668
18541,139229
18541,18540
18541,18542
18541,18543
18542,128663
18542,132837
18542,81669
18542,18541
18542,18540
18542,18543
18543,321054
18543,323320
18543,329298
18543,18542
18543,18541
18543,18540
18544,34802
18544,18540
18544,18547
18544,18549
18544,18545
18544,18546
18545,128666
18545,132839
18545,81664
18545,18548
18545,18544
18545,18546
18546,321057
18546,323322
18546,329299
18546,139223
18546,18545
18546,18544
18547,128669
18547,132842
18547,18544
18547,18540
18547,18549
18547,18548
18548,321060
18548,323325
18548,329301
18548,18545
18548,81664
18548,18547
18549,321062
18549,323328
18549,329304
18549,18547
18549,18544
18549,18540
18550,37370
18550,127267
18550,311720
18550,37473
18551,37372
18551,127270
18551,311723
18551,18552
18552,86875
18552,175342
18552,8851
18552,18551
18553,37323
18553,127488
18553,312260
18553,37476
18553,128215
18554,37325
18554,127491
18554,312263
18554,36895
18554,18555
18555,21677
18555,86828
18555,175404
18555,8854
18555,87246
18555,18554
18556,37328
18556,127494
18556,312265
18556,18557
18556,18558
18557,21678
18557,86831
18557,175407
18557,1488
18557,18556
18557,18558
18558,61588
18558,86832
18558,1489
18558,11928
18558,18557
18558,18556
18559,37491
18559,128240
18559,312428
18559,37482
18559,128221
18559,312400
18560,37493
18560,128243
18560,312431
18560,36901
18560,132782
18560,18561
18561,28517
18561,86996
18561,175891
18561,8860
18561,87252
18561,173010
18561,18560
18562,37496
18562,128246
18562,312433
18562,34731
18562,18563
18562,18564
18563,28518
18563,86999
18563,175894
18563,1494
18563,87255
18563,18562
18563,18564
18564,44419
18564,55067
18564,87000
18564,1495
18564,11934
18564,87256
18564,18563
18564,18562
18565,37499
18565,128248
18565,312434
18565,18566
18565,18567
18565,18568
18566,28520
18566,87002
18566,175896
18566,34727
18566,18565
18566,18567
18566,18568
18567,44421
18567,55068
18567,87003
18567,128697
18567,132775
18567,18566
18567,18565
18567,18568
18568,225523
18568,242954
18568,321088
18568,323258
18568,312391
18568,18567
18568,18566
18568,18565
18569,36920
18569,132810
18569,36910
18569,132791
18569,323277
18569,18570
18570,8860
18570,87271
18570,173038
18570,87261
18570,173019
18570,18569
18571,36923
18571,132813
18571,34740
18571,128713
18571,18572
18571,18573
18572,8861
18572,87274
18572,173041
18572,1503
18572,87264
18572,173022
18572,18571
18572,18573
18573,107071
18573,100173
18573,87275
18573,1504
18573,87265
18573,18572
18573,18571
18574,36926
18574,132815
18574,18578
18574,18575
18574,18576
18574,18577
18575,8863
18575,87277
18575,173043
18575,34736
18575,81596
18575,18574
18575,18576
18575,18577
18576,107073
18576,100174
18576,87278
18576,128706
18576,132784
18576,81597
18576,18575
18576,18574
18576,18577
18577,298192
18577,309525
18577,306605
18577,321097
18577,323267
18577,18576
18577,18575
18577,18574
18578,8866
18578,87279
18578,173044
18578,18574
18578,18579
18578,18580
18579,107076
18579,100176
18579,87280
18579,81592
18579,87259
18579,18578
18579,18580
18580,298195
18580,309527
18580,306606
18580,139151
18580,173014
18580,173011
18580,18579
18580,18578
18581,34759
18581,34750
18581,128723
18581,321116
18581,18582
18581,18583
18582,1503
18582,87283
18582,87274
18582,173032
18582,18581
18582,18583
18583,1504
18583,11934
18583,87284
18583,87275
18583,18582
18583,18581
18584,34762
18584,18588
18584,18591
18584,18585
18584,18586
18584,18587
18585,1505
18585,87286
18585,34746
18585,81606
18585,139167
18585,18584
18585,18586
18585,18587
18586,1506
18586,11935
18586,87287
18586,128716
18586,81607
18586,18585
18586,18584
18586,18587
18587,1507
18587,106435
18587,99537
18587,321107
18587,18586
18587,18585
18587,18584
18588,1508
18588,87288
18588,18584
18588,18591
18588,18589
18588,18590
18589,1509
18589,11937
18589,87289
18589,81602
18589,87269
18589,18592
18589,18588
18589,18590
18590,1510
18590,106437
18590,99538
18590,139161
18590,173024
18590,18589
18590,18588
18591,1512
18591,11940
18591,87290
18591,18588
18591,18584
18591,18592
18592,1513
18592,106440
18592,99540
18592,18589
18592,81602
18592,87269
18592,18591
18593,18597
18593,18600
18593,18602
18593,18594
18593,18595
18593,18596
18594,34746
18594,81615
18594,139176
18594,18593
18594,18595
18594,18596
18595,128716
18595,132784
18595,81616
18595,18594
18595,18593
18595,18596
18596,321107
18596,323267
18596,312391
18596,18595
18596,18594
18596,18593
18597,34749
18597,18593
18597,18600
18597,18602
18597,18598
18597,18599
18598,128719
18598,132786
18598,81611
18598,18601
18598,18597
18598,18599
18599,321110
18599,323269
18599,312392
18599,139170
18599,18598
18599,18597
18600,128722
18600,132789
18600,18597
18600,18593
18600,18602
18600,18601
18601,321113
18601,323272
18601,312394
18601,18598
18601,81611
18601,18600
18602,321115
18602,323275
18602,312397
18602,18600
18602,18597
18602,18593
18603,37211
18603,127744
18603,314582
18603,37420
18604,37213
18604,127747
18604,314585
18604,18605
18605,87034
18605,175607
18605,8798
18605,18604
18606,37270
18606,127541
18606,314327
18606,37423
18606,128162
18607,37272
18607,127544
18607,314330
18607,36948
18607,18608
18608,28514
18608,87093
18608,175510
18608,8801
18608,87299
18608,18607
18609,37275
18609,127547
18609,314332
18609,18610
18609,18611
18610,28515
18610,87096
18610,175513
18610,1541
18610,18609
18610,18611
18611,44416
18611,87097
18611,1542
18611,11875
18611,18610
18611,18609
18612,37438
18612,128187
18612,312481
18612,37429
18612,128168
18612,312453
18613,37440
18613,128190
18613,312484
18613,36954
18613,132729
18613,18614
18614,21680
18614,86943
18614,175944
18614,8807
18614,87305
18614,173063
18614,18613
18615,37443
18615,128193
18615,312486
18615,34678
18615,18616
18615,18617
18616,21681
18616,86946
18616,175947
18616,1547
18616,87308
18616,18615
18616,18617
18617,61591
18617,74624
18617,86947
18617,1548
18617,11881
18617,87309
18617,18616
18617,18615
18618,37446
18618,128195
18618,312487
18618,18619
18618,18620
18618,18621
18619,21683
18619,86949
18619,175949
18619,34674
18619,18618
18619,18620
18619,18621
18620,61593
18620,74625
18620,86950
18620,128750
18620,132722
18620,18619
18620,18618
18620,18621
18621,209146
18621,184654
18621,321141
18621,323205
18621,312444
18621,18620
18621,18619
18621,18618
18622,36973
18622,132757
18622,36963
18622,132738
18622,323224
18622,18623
18623,8807
18623,87324
18623,173091
18623,87314
18623,173072
18623,18622
18624,36976
18624,132760
18624,34687
18624,128766
18624,18625
18624,18626
18625,8808
18625,87327
18625,173094
18625,1556
18625,87317
18625,173075
18625,18624
18625,18626
18626,107124
18626,96198
18626,87328
18626,1557
18626,87318
18626,18625
18626,18624
18627,36979
18627,132762
18627,18631
18627,18628
18627,18629
18627,18630
18628,8810
18628,87330
18628,173096
18628,34683
18628,81543
18628,18627
18628,18629
18628,18630
18629,107126
18629,96199
18629,87331
18629,128759
18629,132731
18629,81544
18629,18628
18629,18627
18629,18630
18630,298245
18630,273697
18630,277031
18630,321150
18630,323214
18630,18629
18630,18628
18630,18627
18631,8813
18631,87332
18631,173097
18631,18627
18631,18632
18631,18633
18632,107129
18632,96201
18632,87333
18632,81539
18632,87312
18632,18631
18632,18633
18633,298248
18633,273699
18633,277032
18633,139098
18633,173067
18633,173064
18633,18632
18633,18631
18634,34706
18634,34697
18634,128776
18634,321169
18634,18635
18634,18636
18635,1556
18635,87336
18635,87327
18635,173085
18635,18634
18635,18636
18636,1557
18636,11881
18636,87337
18636,87328
18636,18635
18636,18634
18637,34709
18637,18641
18637,18644
18637,18638
18637,18639
18637,18640
18638,1558
18638,87339
18638,34693
18638,81553
18638,139114
18638,18637
18638,18639
18638,18640
18639,1559
18639,11882
18639,87340
18639,128769
18639,81554
18639,18638
18639,18637
18639,18640
18640,1560
18640,106488
18640,96622
18640,321160
18640,18639
18640,18638
18640,18637
18641,1561
18641,87341
18641,18637
18641,18644
18641,18642
18641,18643
18642,1562
18642,11884
18642,87342
18642,81549
18642,87322
18642,18645
18642,18641
18642,18643
18643,1563
18643,106490
18643,96623
18643,139108
18643,173077
18643,18642
18643,18641
18644,1565
18644,11887
18644,87343
18644,18641
18644,18637
18644,18645
18645,1566
18645,106493
18645,96625
18645,18642
18645,81549
18645,87322
18645,18644
18646,18650
18646,18653
18646,18655
18646,18647
18646,18648
18646,18649
18647,34693
18647,81562
18647,139123
18647,18646
18647,18648
18647,18649
18648,128769
18648,132731
18648,81563
18648,18647
18648,18646
18648,18649
18649,321160
18649,323214
18649,312444
18649,18648
18649,18647
18649,18646
18650,34696
18650,18646
18650,18653
18650,18655
18650,18651
18650,18652
18651,128772
18651,132733
18651,81558
18651,18654
18651,18650
18651,18652
18652,321163
18652,323216
18652,312445
18652,139117
18652,18651
18652,18650
18653,128775
18653,132736
18653,18650
18653,18646
18653,18655
18653,18654
18654,321166
18654,323219
18654,312447
18654,18651
18654,81558
18654,18653
18655,321168
18655,323222
18655,312450
18655,18653
18655,18650
18655,18646
18656,37794
18656,132143
18656,317073
18656,37579
18657,37796
18657,132146
18657,317076
18657,18658
18658,87723
18658,175289
18658,28567
18658,18657
18659,37747
18659,132046
18659,316818
18659,37582
18659,131713
18660,37749
18660,132049
18660,316821
18660,37001
18660,18661
18661,8851
18661,87676
18661,175245
18661,28570
18661,87352
18661,18660
18662,37752
18662,132052
18662,316823
18662,18663
18662,18664
18663,8852
18663,87679
18663,175248
18663,1276
18663,18662
18663,18664
18664,107062
18664,87680
18664,1277
18664,25814
18664,18663
18664,18662
18665,37597
18665,131738
18665,315661
18665,37588
18665,131719
18665,315633
18666,37599
18666,131741
18666,315664
18666,37007
18666,132676
18666,18667
18667,21627
18667,87526
18667,174831
18667,28576
18667,87358
18667,172798
18667,18666
18668,37602
18668,131744
18668,315666
18668,34943
18668,18669
18668,18670
18669,21628
18669,87529
18669,174834
18669,1282
18669,87361
18669,18668
18669,18670
18670,61644
18670,68953
18670,87530
18670,1283
18670,25820
18670,87362
18670,18669
18670,18668
18671,37605
18671,131746
18671,315667
18671,18672
18671,18673
18671,18674
18672,21630
18672,87532
18672,174836
18672,34939
18672,18671
18672,18673
18672,18674
18673,61646
18673,68954
18673,87533
18673,128485
18673,132669
18673,18672
18673,18671
18673,18674
18674,209199
18674,220482
18674,320876
18674,323152
18674,315624
18674,18673
18674,18672
18674,18671
18675,37026
18675,132704
18675,37016
18675,132685
18675,323171
18675,18676
18676,28576
18676,87377
18676,172826
18676,87367
18676,172807
18676,18675
18677,37029
18677,132707
18677,34952
18677,128501
18677,18678
18677,18679
18678,28577
18678,87380
18678,172829
18678,1291
18678,87370
18678,172810
18678,18677
18678,18679
18679,44478
18679,55070
18679,87381
18679,1292
18679,87371
18679,18678
18679,18677
18680,37032
18680,132709
18680,18684
18680,18681
18680,18682
18680,18683
18681,28579
18681,87383
18681,172831
18681,34948
18681,81490
18681,18680
18681,18682
18681,18683
18682,44480
18682,55071
18682,87384
18682,128494
18682,132678
18682,81491
18682,18681
18682,18680
18682,18683
18683,225476
18683,242957
18683,246185
18683,320885
18683,323161
18683,18682
18683,18681
18683,18680
18684,28582
18684,87385
18684,172832
18684,18680
18684,18685
18684,18686
18685,44483
18685,55073
18685,87386
18685,81486
18685,87365
18685,18684
18685,18686
18686,225479
18686,242959
